/*
SPECTRUM OF MOLECULAR AND ATOMIC HYDROGEN from a low pressure
  electric discharge lamp. The spectrum is between 1100 - 1300 è.
  Note Lyman ‡ (n = 2 to n = 1) at 1216 è. The remaining emission
  is the overlapping rotation-vibration transitions of molecular
  hydrogen from its first two electronic excited states (B‰ and
  C„). The experimental resolution is about 4 è.
*/
 1.096600E+03  5.150000E+02
 1.096800E+03  5.250000E+02
 1.097000E+03  5.190000E+02
 1.097200E+03  5.300000E+02
 1.097400E+03  5.250000E+02
 1.097600E+03  5.370000E+02
 1.097800E+03  5.440000E+02
 1.098000E+03  5.370000E+02
 1.098200E+03  5.530000E+02
 1.098400E+03  5.490000E+02
 1.098600E+03  5.480000E+02
 1.098800E+03  5.460000E+02
 1.099000E+03  5.400000E+02
 1.099200E+03  5.440000E+02
 1.099400E+03  5.310000E+02
 1.099600E+03  5.320000E+02
 1.099800E+03  5.220000E+02
 1.100000E+03  5.110000E+02
 1.100200E+03  5.140000E+02
 1.100400E+03  4.950000E+02
 1.100600E+03  5.030000E+02
 1.100800E+03  4.910000E+02
 1.101000E+03  4.850000E+02
 1.101200E+03  4.880000E+02
 1.101400E+03  4.710000E+02
 1.101600E+03  4.730000E+02
 1.101800E+03  4.650000E+02
 1.102000E+03  4.620000E+02
 1.102200E+03  4.620000E+02
 1.102400E+03  4.510000E+02
 1.102600E+03  4.600000E+02
 1.102800E+03  4.510000E+02
 1.103000E+03  4.570000E+02
 1.103200E+03  4.640000E+02
 1.103400E+03  4.610000E+02
 1.103600E+03  4.840000E+02
 1.103800E+03  4.740000E+02
 1.104000E+03  4.790000E+02
 1.104200E+03  4.760000E+02
 1.104400E+03  4.710000E+02
 1.104600E+03  4.770000E+02
 1.104800E+03  4.650000E+02
 1.105000E+03  4.750000E+02
 1.105200E+03  4.630000E+02
 1.105400E+03  4.570000E+02
 1.105600E+03  4.630000E+02
 1.105800E+03  4.470000E+02
 1.106000E+03  4.580000E+02
 1.106200E+03  4.500000E+02
 1.106400E+03  4.510000E+02
 1.106600E+03  4.550000E+02
 1.106800E+03  4.440000E+02
 1.107000E+03  4.500000E+02
 1.107200E+03  4.350000E+02
 1.107400E+03  4.370000E+02
 1.107600E+03  4.340000E+02
 1.107800E+03  4.190000E+02
 1.108000E+03  4.290000E+02
 1.108200E+03  4.100000E+02
 1.108400E+03  4.140000E+02
 1.108600E+03  4.110000E+02
 1.108800E+03  4.060000E+02
